,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,GroupName
185,2015-01-02,47,42,52,30,50,6,78,1928.0,1952.0,0.12,0.1,2.1,KCLT
186,2015-01-03,50,47,52,30,50,8,74,1887.0,2004.0,0.25,0.11,1.93,KCLT
187,2015-01-04,56,47,65,30,50,8,75,1887.0,1950.0,0.26,0.11,1.32,KCLT
188,2015-01-05,45,36,54,30,50,10,72,1920.0,1950.0,0.0,0.12,1.77,KCLT
189,2015-01-06,41,24,57,30,50,5,73,1884.0,1950.0,0.0,0.11,3.45,KCLT
190,2015-01-07,29,16,41,29,50,6,77,2014.0,1890.0,0.0,0.12,1.76,KCLT
191,2015-01-08,18,8,28,29,50,8,74,1970.0,1946.0,0.0,0.11,1.47,KCLT
192,2015-01-09,34,22,45,29,50,4,72,1970.0,2008.0,0.0,0.11,1.91,KCLT
193,2015-01-10,30,19,41,29,50,4,76,1970.0,1949.0,0.0,0.12,2.35,KCLT
194,2015-01-11,31,15,46,29,50,0,78,1886.0,1949.0,0.08,0.12,1.78,KCLT
195,2015-01-12,41,37,45,29,50,-1,75,1886.0,1890.0,0.98,0.11,2.22,KCLT
196,2015-01-13,41,35,47,29,50,3,75,1895.0,1960.0,0.04,0.12,1.68,KCLT
197,2015-01-14,35,30,40,29,50,7,77,1912.0,1907.0,0.0,0.11,1.45,KCLT
198,2015-01-15,34,26,42,29,50,12,77,1994.0,1907.0,0.0,0.11,0.96,KCLT
199,2015-01-16,43,30,56,29,50,5,74,1893.0,1974.0,0.0,0.11,1.69,KCLT
200,2015-01-17,41,24,57,29,51,5,75,1977.0,1943.0,0.0,0.11,2.38,KCLT
201,2015-01-18,49,37,61,29,51,10,71,2003.0,1937.0,0.02,0.11,2.51,KCLT
202,2015-01-19,49,33,64,30,51,6,69,1994.0,1929.0,0.0,0.11,2.28,KCLT
203,2015-01-20,53,39,67,30,51,-2,71,1985.0,1951.0,0.0,0.11,1.98,KCLT
204,2015-01-21,50,36,64,30,51,-5,73,1985.0,1935.0,0.0,0.11,2.28,KCLT
205,2015-01-22,41,25,57,30,51,5,74,1970.0,1937.0,0.0,0.11,1.79,KCLT
206,2015-01-23,41,36,45,30,51,9,75,2003.0,1927.0,0.88,0.11,1.48,KCLT
207,2015-01-24,43,33,53,30,51,7,74,1963.0,1967.0,0.16,0.1,1.79,KCLT
208,2015-01-25,43,28,57,30,51,11,76,1963.0,1950.0,0.0,0.11,2.27,KCLT
209,2015-01-26,45,37,53,30,51,8,75,1940.0,1950.0,0.01,0.1,1.43,KCLT
210,2015-01-27,39,29,48,30,52,6,75,1940.0,1890.0,0.0,0.1,1.51,KCLT
211,2015-01-28,36,23,49,30,52,5,79,1986.0,1944.0,0.0,0.11,1.27,KCLT
212,2015-01-29,38,25,50,30,52,8,79,1897.0,2002.0,0.0,0.1,1.21,KCLT
213,2015-01-30,38,26,49,30,52,4,78,1966.0,2002.0,0.0,0.11,1.13,KCLT
214,2015-01-31,35,19,51,30,52,4,77,1966.0,1975.0,0.0,0.11,1.75,KCLT
215,2015-02-01,47,36,57,31,52,10,76,1900.0,1950.0,0.01,0.11,1.78,KCLT
216,2015-02-02,42,26,57,31,52,10,80,1917.0,1989.0,0.39,0.11,2.3,KCLT
217,2015-02-03,34,22,46,31,53,8,81,1917.0,1989.0,0.0,0.12,1.25,KCLT
218,2015-02-04,41,28,53,31,53,11,76,1886.0,1927.0,0.0,0.11,1.93,KCLT
219,2015-02-05,40,27,52,31,53,6,78,1886.0,1890.0,0.0,0.11,2.0,KCLT
220,2015-02-06,32,18,45,31,53,13,79,1977.0,1927.0,0.0,0.1,2.91,KCLT
221,2015-02-07,47,28,65,31,53,10,74,1895.0,1999.0,0.0,0.11,1.65,KCLT
222,2015-02-08,59,47,70,31,54,1,74,1895.0,2009.0,0.0,0.1,1.12,KCLT
223,2015-02-09,56,51,61,32,54,6,77,1895.0,1994.0,0.87,0.11,1.81,KCLT
224,2015-02-10,45,37,53,32,54,8,76,1934.0,1938.0,0.13,0.1,2.22,KCLT
225,2015-02-11,42,28,55,32,54,12,75,1885.0,1965.0,0.0,0.11,1.19,KCLT
226,2015-02-12,42,26,57,32,54,11,73,1899.0,1999.0,0.0,0.11,1.65,KCLT
227,2015-02-13,31,21,40,32,55,2,74,1899.0,1951.0,0.0,0.12,1.88,KCLT
228,2015-02-14,40,23,56,33,55,-5,77,1899.0,1949.0,0.0,0.11,1.53,KCLT
229,2015-02-15,25,14,36,33,55,12,80,1943.0,1989.0,0.0,0.13,1.65,KCLT
230,2015-02-16,29,24,33,33,55,11,76,1905.0,1976.0,0.51,0.12,2.28,KCLT
231,2015-02-17,29,23,34,33,55,7,79,1958.0,1927.0,0.15,0.13,1.47,KCLT
232,2015-02-18,32,21,42,33,56,5,78,1958.0,1891.0,0.0,0.12,1.89,KCLT
233,2015-02-19,19,12,26,34,56,8,76,1958.0,1939.0,0.0,0.13,2.08,KCLT
234,2015-02-20,19,7,31,34,56,7,77,2015.0,2014.0,0.0,0.13,1.82,KCLT
235,2015-02-21,34,25,42,34,56,6,75,1896.0,2011.0,0.0,0.13,1.44,KCLT
236,2015-02-22,47,36,57,34,57,12,74,1963.0,1990.0,0.18,0.13,1.53,KCLT
237,2015-02-23,44,35,52,34,57,19,76,1963.0,1962.0,0.02,0.13,1.72,KCLT
238,2015-02-24,32,28,35,35,57,16,80,1967.0,1982.0,0.07,0.13,1.9,KCLT
239,2015-02-25,36,29,42,35,57,7,82,1967.0,1930.0,0.48,0.13,1.78,KCLT
240,2015-02-26,37,31,42,35,58,7,81,1967.0,1977.0,0.21,0.12,1.82,KCLT
241,2015-02-27,38,26,50,35,58,7,82,1963.0,2011.0,0.0,0.13,1.7,KCLT
242,2015-02-28,37,29,44,36,58,14,78,2002.0,2011.0,0.0,0.13,2.09,KCLT
243,2015-03-01,36,31,40,36,59,15,82,1980.0,1918.0,0.16,0.13,2.18,KCLT
244,2015-03-02,55,39,70,36,59,14,80,1980.0,1887.0,0.0,0.14,1.59,KCLT
245,2015-03-03,46,40,51,36,59,4,84,1980.0,1976.0,0.06,0.12,3.04,KCLT
246,2015-03-04,56,42,69,36,59,15,82,1943.0,1976.0,0.0,0.13,1.7,KCLT
247,2015-03-05,52,36,68,37,60,12,84,1960.0,1955.0,0.54,0.14,1.65,KCLT
248,2015-03-06,35,25,44,37,60,10,78,1960.0,1956.0,0.0,0.13,2.46,KCLT
249,2015-03-07,42,23,61,37,60,14,85,1899.0,1974.0,0.0,0.14,1.38,KCLT
250,2015-03-08,52,32,71,37,61,16,84,1920.0,1974.0,0.0,0.14,1.87,KCLT
251,2015-03-09,58,51,65,38,61,16,83,1996.0,1974.0,0.01,0.14,1.78,KCLT
252,2015-03-10,66,53,78,38,61,17,82,1932.0,1974.0,0.0,0.13,1.35,KCLT
253,2015-03-11,71,58,83,38,62,22,83,1969.0,1990.0,0.15,0.14,1.04,KCLT
254,2015-03-12,61,51,70,38,62,19,86,1969.0,1990.0,0.0,0.14,2.17,KCLT
255,2015-03-13,50,42,58,39,62,18,86,1960.0,1990.0,0.19,0.13,2.31,KCLT
256,2015-03-14,53,41,64,39,62,16,83,1926.0,2012.0,0.35,0.14,1.81,KCLT
257,2015-03-15,63,49,76,39,63,16,86,1993.0,1967.0,0.0,0.14,4.24,KCLT
258,2015-03-16,62,43,81,39,63,18,83,1970.0,1945.0,0.0,0.13,1.84,KCLT
259,2015-03-17,63,41,84,40,63,23,90,1900.0,1945.0,0.0,0.13,2.0,KCLT
260,2015-03-18,54,47,61,40,64,21,85,1967.0,2011.0,0.0,0.13,1.52,KCLT
261,2015-03-19,49,42,55,40,64,21,86,1902.0,1945.0,0.21,0.13,2.65,KCLT
262,2015-03-20,50,42,58,40,64,23,85,1923.0,1948.0,0.0,0.12,2.11,KCLT
263,2015-03-21,56,40,71,41,65,18,87,1965.0,1935.0,0.0,0.12,1.79,KCLT
264,2015-03-22,62,54,70,41,65,24,89,1965.0,1907.0,0.01,0.12,0.88,KCLT
265,2015-03-23,58,51,65,41,65,20,91,1888.0,1907.0,0.0,0.11,2.0,KCLT
266,2015-03-24,59,45,72,41,66,24,88,1940.0,1929.0,0.0,0.12,1.62,KCLT
267,2015-03-25,62,54,69,42,66,22,90,1940.0,1929.0,0.01,0.12,1.89,KCLT
268,2015-03-26,65,56,74,42,66,22,86,1972.0,1929.0,0.0,0.13,2.86,KCLT
269,2015-03-27,54,43,65,42,67,19,85,1955.0,1950.0,0.24,0.12,1.22,KCLT
270,2015-03-28,43,34,51,42,67,25,90,1982.0,1907.0,0.0,0.13,1.95,KCLT
271,2015-03-29,42,29,55,42,67,26,89,2013.0,1907.0,0.0,0.12,2.2,KCLT
272,2015-03-30,55,39,70,43,67,24,86,1964.0,1998.0,0.26,0.13,2.36,KCLT
273,2015-03-31,56,35,77,43,68,21,86,1964.0,1986.0,0.0,0.12,2.21,KCLT
274,2015-04-01,61,49,73,43,68,24,86,1923.0,1986.0,0.0,0.11,1.26,KCLT
